18149	11645081.690000001
1815	13831825.01
18150	12319171.57
18151	17728885.419999998
18152	5750923.39
18153	5934014.380000001
18154	9697481.68
18155	17020666.310000002
18156	15470763.559999999
18157	12674460.290000001
18158	2498940.92
18159	1832834.6399999997
1816	2721164.4699999997
18160	9810898.07
18161	8995309.75
18162	4229428.17
18163	5996735.47
18164	16844217.53
18165	1638736.74
18166	5174817.32
18167	3702634.82
18168	9815610.090000002
18169	5217007.68
1817	3620518.42
18170	11186016.55
18171	13908073.11
18172	13717165.95
18173	6386116.93
18174	10902058.08
18175	14948851.96
18176	10423445.059999999
18177	7610054.459999999
18178	13531411.99
18179	10381016.27
1818	6478250.67
18180	17395867.58
18181	7649546.8100000005
18182	2268113.63
18183	1410600.17
18184	10245970.799999999
18185	19749398.16
18186	18583291.060000002
18187	12844419.11
18188	9301183.16
18189	9122115.350000001
1819	6313496.680000001
18190	7195588.049999999
18191	8240588.32
18192	2557637.76
18193	15676733.84
18194	12697983.73
18195	6020662.07
18196	12465410.190000001
18197	10161057.219999999
18198	8149429.02
18199	11560880.94
182	12562394.11
1820	7168574.02
18200	7045009.26
18201	2140274.97
18202	10018641.5
18203	2994890.29
18204	4488428.21
18205	6176050.51
18206	9139190.899999999
18207	6866665.79
18208	8652666.68
18209	9166017.209999999
1821	8597850.85
18210	10860683.71
18211	11363257.420000002
18212	2969056.11
18213	7180491.59
18214	4038362.7099999995
18215	4221670.08
18216	7527271.48
18217	9868129.85
18218	8346496.49
18219	11479555.74
1822	4240808.84
18220	8972130.77
18221	3323124.85
18222	2724390.44
18223	1549535.15
18224	5093849.350000001
18225	6333173.93
18226	9041098.85
18227	6526033.83
18228	3100623.29
18229	10132760.3
1823	8095627.96
18230	8294051.779999999
18231	10008149.75
18232	2569221.62
18233	12167648.010000002
18234	13496276.88
18235	6437853.2299999995
18236	13188779.93
18237	11060967.42
18238	11409459.6
18239	16990881.72
1824	8231866.88
18240	6134669.220000001
18241	8118647.02
18242	10932801.98
18243	11670704.350000001
18244	7549051.100000001
18245	4887187.77
18246	9090198.09
18247	9591009.23
18248	6150208.42
18249	16077112.69
1825	11296065.8
18250	10797320.290000001
18251	19577544.580000002
18252	10746531.709999999
18253	14449932.59
18254	16415102.59
18255	10085806.379999999
18256	10753507.42
18257	17029422.74
18258	6731140.15
18259	8652525.870000001
1826	9943354.2
18260	9552103.86
18261	11917843.54
18262	13357772.68
18263	8496138.77
18264	13636533.55
18265	13447129.839999998
18266	2868195.15
18267	6207244.970000001
18268	5784160.7299999995
18269	15222277.689999998
1827	4546483.859999999
18270	4684468.56
18271	5898560.8
18272	8256664.0600000005
18273	7190359.0600000005
18274	8105362.55
18275	13073792.709999999
18276	9363280.27
18277	3967941.1
18278	16002710.05
18279	6257382.31
1828	13542795.05
18280	12202058.06
18281	16045322.87
18282	15558964.8
18283	14708891.19
18284	11846002.94
18285	5218361.74
18286	15752146.899999999
18287	10979333.24
18288	5919693.54
18289	8375552.45
1829	8424188.88
18290	8083476.180000001
18291	4752240.970000001
18292	6317813.4399999995
18293	11639194.57
18294	17150762.740000002
18295	15671482.49
18296	11438417.73
18297	4556002.7
18298	13129262.85
18299	12467543.3
183	9855564.82
1830	2788066.44
18300	6050342.180000001
18301	6615929.710000001
18302	2887656.1999999997
18303	12629093.8
18304	10601813.309999999
18305	10457763.05
18306	7023968.52
18307	10122412.930000002
18308	15815940.209999999
18309	11558782.25
1831	13767689.43
18310	15261633.48
18311	12152885.67
18312	10585171.26
18313	14310367.860000001
18314	3699750.25
18315	3443573.84
18316	11384296.270000001
18317	8757378.9
18318	14284505.18
18319	20029394.24
1832	8060476.21
18320	11147479.98
18321	4195692.95
18322	10883238.35
18323	17344834.18
18324	19655530.35
18325	6057095.42
18326	8150019.87
18327	8523176.379999999
18328	13070559.690000001
18329	8411113.01
1833	12651843.92
18330	5901359.26
18331	12357352.87
18332	10520803.41
18333	12308369.43
18334	4947869.86
18335	10844166.19
18336	9872398.879999999
18337	5883950.239999999
18338	10616727.39
18339	7822509.35
1834	9821053.11
18340	4751848.720000001
18341	5839882.430000001
18342	3434516.1199999996
18343	11414119.11
18344	6952055.97
18345	5578149.5
18346	9013768.55
18347	15148936
18348	6197094.0200000005
18349	19894744.9
1835	8000534.81
18350	9684101.9
18351	10016990.36
18352	11318765.64
18353	7545583.529999999
18354	4845290.92
18355	18622013.310000002
18356	10122263.55
18357	3914831.92
18358	4588517.95
18359	10942419.7
1836	11844221.030000001
18360	9591118.16
18361	7563683.72
18362	5098474.109999999
18363	10019623.89
18364	14222217.21
18365	12060787.83
18366	15043999.46
18367	11406868.06
18368	7450814.82
18369	6244631.74
1837	8257160.5200000005
18370	6862085.51
18371	2180603.74
18372	9872271.65
18373	20531876.35
18374	7479113.1
18375	10286003.19
18376	4769309.57
18377	1362224.6300000001
18378	2799531.29
18379	7059310.880000001
1838	8480769.26
18380	14533953.29
18381	10432492.389999999
18382	5486049.41
18383	10326914.25
18384	6618580.199999999
18385	15572286.92
18386	10528874.54
18387	16112642.920000002
18388	4766662.8100000005
18389	6348525.050000001
1839	15158772.44
18390	6568405.15
18391	15220734.170000002
18392	16626701.660000002
18393	9153730.15
18394	10598735.58
18395	12755952.12
18396	9093884.89
18397	8111442.2299999995
18398	3429804.14
18399	9176242.530000001
184	12167843.93
1840	9802720.809999999
18400	10912280.940000001
18401	7186670.340000001
18402	12108952.18
18403	5305909.09
18404	10859118.17
18405	5083685.26
18406	2330851.73
18407	7946456.52
18408	5069996.73
18409	9237848.47
1841	7292551.01
18410	7116408.48
18411	10570904.52
18412	8795748.600000001
18413	9774245.78
18414	6570091.709999999
18415	7856427.85
18416	9388680.04
18417	10873667.27
18418	11282324.540000001
18419	11816810.229999999
1842	17644296.95
18420	8430609.969999999
18421	21980400.34
18422	4407233.2299999995
18423	12436613.57
18424	16454504.780000001
18425	13559919.11
18426	5326300.4399999995
18427	12366307.139999999
18428	11738117.52
18429	15468193.870000001
1843	6662189.290000001
18430	9741877.3
18431	8170987.580000001
18432	2124019.39
18433	11276946.21
18434	9747156.27
18435	6516723.63
18436	10017636.88
18437	11787672.99
18438	19505579.79
18439	4955001.550000001
1844	14790873.389999999
18440	2350721.0599999996
18441	5708804.5600000005
18442	10620477.879999999
18443	8436412.4
18444	16942326.5
18445	16110868.959999999
18446	4680567.21
18447	12255996.26
18448	10177319.059999999
18449	13679664.950000001
1845	6234276.600000001
18450	8616147.04
18451	5872106.17
18452	16022116.2
18453	17014507.92
18454	11789182.64
18455	10671621.879999999
18456	13167005.87
18457	6997592.479999999
18458	12592655.969999999
18459	7243613.07
1846	1430598.3099999998
18460	17227781.77
18461	16418006.85
18462	8018011.39
18463	9967839.87
18464	11572430.33
18465	10247688.02
18466	11983761.51
18467	7222357.23
18468	17056616.06
18469	11915968.329999998
1847	8347074.43
18470	9139495.25
18471	4476439.82
18472	12573940.53
18473	8051229.580000001
18474	10258856.36
18475	11994908.5
18476	14895489.819999998
18477	3398287.11
18478	2268956.23
18479	8746319.39
1848	2893003.1799999997
18480	5616115.36
18481	4381845.699999999
18482	11113013.84
18483	11843812.66
18484	12580711.430000002
18485	14435523.45
18486	18033307.84
18487	5515461
18488	22309201.080000002
18489	15271800.15
1849	8788832.4
18490	13725472.240000002
18491	8203780.02
18492	8497567.690000001
18493	15551824.5
18494	6618281.86
18495	3965010.090000001
18496	3374041.16
18497	14025252.45
18498	4661061.140000001
18499	7445194.85
185	9305341.780000001
1850	8964417.78
18500	19057022.9
18501	11901011.16
18502	5830417.7700000005
18503	11203992.92
18504	11112284.58
18505	14929603.25
18506	8871403.09
18507	6601486.26
18508	13397468.879999999
18509	17721463.37
1851	9615091.649999999
18510	6385518.25
18511	5691103.36
18512	16178417.96
18513	11040541.95
18514	9595505.83
18515	14780745.67
18516	6053463.409999999
18517	7151221.2
18518	13002627.240000002
18519	19484346.029999997
1852	5059950.319999999
18520	7581078.14
18521	18305183.66
18522	15971935.46
18523	6839854.94
18524	8263124.279999999
18525	9687263.78
18526	5544668.629999999
18527	7194139.74
18528	9805616.87
18529	5052655.890000001
1853	15025334.409999998
18530	7649824.6
18531	14612544.84
18532	6476812.03
18533	4403963.79
18534	13458309.309999999
18535	9342594.010000002
18536	12666688.18
18537	9344344.57
18538	11942381.19
18539	17560642.55
1854	18420709.990000002
18540	6638934.27
18541	13798129.43
18542	12472221.600000001
18543	11053736.52
18544	7006331.930000001
18545	9131460.850000001
18546	4500465.31
18547	14820661.400000002
18548	13159298.24
18549	18088872.16
1855	14208347.240000002
18550	11849500.94
18551	7217749.899999999
18552	11627010.12
18553	7630696.7
18554	8001055.92
18555	10097317.68
18556	13856009.31
18557	4103131.47
18558	11604199.73
18559	9910326.6
1856	12136920.27
18560	8613917.98
18561	10130057.75
18562	8475248.03
18563	4158220.25
18564	9106993.729999999
18565	5708176.64
18566	10825839.34
18567	8988989.91
18568	6093301.79
18569	8322698.87
1857	8236021.819999999
18570	19223941.07
18571	16621734
18572	6174681.91
18573	16251994.11
18574	4625237.890000001
18575	7415862.760000001
18576	13836921.75
18577	9341530.63
18578	15382580.120000001
18579	10653729.91
1858	16140274.129999999
18580	11912146.07
18581	12756289.47
18582	10234711.299999999
18583	10726120.099999998
18584	14733112.64
18585	10149008.399999999
18586	7934316.28
18587	4947551.72
18588	7074263.629999999
18589	11106537.89
1859	3382334.7800000003
18590	7464714.290000001
18591	7270624.260000001
18592	12618006.719999999
18593	10114654.39
18594	15341520.83
18595	10731592.84
18596	9131188.27
18597	9554578.910000002
18598	4198587.18
18599	10050348.719999999
186	13176040.77
1860	9115645.23
18600	10291888.8
18601	17951189.8
18602	9929407.33
18603	11537581.9
18604	4936477.7
18605	7339385.92
18606	4655939.589999999
18607	6629616.600000001
18608	4461194.69
18609	22977866.439999998
1861	13899032.96
18610	16089179.38
18611	15187631.010000002
18612	12023554.190000001
18613	19009746.03
18614	9947558.83
18615	13959609.33
18616	11597370.860000001
18617	5911884.890000001
18618	6105015.3
18619	16752384.75
1862	9962396.56
18620	6263973.449999999
18621	8260089.93
18622	12028440.260000002
18623	6541614.659999999
18624	7392411.99
18625	14643007.71
18626	19545511.85
18627	4274461.63
18628	11731285.66
18629	6328743.9799999995
1863	18395157.700000003
18630	8946981.78
18631	2939744.59
18632	9173318.34
18633	10129629.620000001
18634	20369468.5
18635	11189650.700000001
18636	2698844.07
18637	19939215.330000002
18638	14219950.77
18639	10426743.91
1864	12778315.03
18640	13995945.090000002
18641	22978678.73
18642	11981522.75
18643	6939030.34
18644	4516100.5
18645	7542780.47
18646	11085357.940000001
18647	18448837.02
18648	10665728.030000001
18649	15070248.459999999
1865	3225854.4900000007
18650	8182324.12
18651	7159857.96
18652	15414154.270000001
18653	18145630.09
18654	9829677.11
18655	2533757.17
18656	12058947.35
18657	9252043.64
18658	17125514.369999997
18659	9554212.27
1866	12362510.739999998
18660	3964380.7499999995
18661	9863134.37
18662	13831324.620000001
18663	4979469.68
18664	10579532.43
18665	3016495.64
18666	10646463.16
18667	3263888.1899999995
18668	5538201.11
18669	8898291.99
1867	10411182.280000001
18670	25279476.96
18671	4411874.8
18672	4947809.74
18673	5799358.13
18674	5491392.140000001
18675	8163801.679999999
18676	7936631.140000001
18677	7140068.790000001
18678	9186249.139999999
18679	19388038.97
1868	9756390.219999999
18680	5808796.819999999
18681	7310333.779999999
18682	9408552.36
18683	4696044.130000001
18684	17957271.71
18685	4635808.61
18686	10469265.19
18687	7656779.920000001
18688	2116013.0799999996
18689	18621863.83
1869	2449105.64
18690	6671076.48
18691	3987352.25
18692	10800049.27
18693	4502831.01
18694	15175887.2
18695	7846108.510000001
18696	4461975.859999999
18697	3085307.3699999996
18698	13272023.420000002
18699	4087179.69
187	12149701.41
1870	9197096.24
18700	20728008.87
18701	20640137.330000002
18702	13632966.89
18703	11211680.76
18704	14055753.19
18705	14499553.420000002
18706	8447271.32
18707	1156005.94
18708	17454489.540000003
18709	13980208.73
1871	16716458.469999999
18710	9453937.879999999
18711	4133585.92
18712	11665347.709999999
18713	14555588.419999998
18714	11688295.739999998
18715	9965034.25
18716	12608985.74
18717	8899281.49
18718	10433977.46
18719	13560006.43
1872	9621174.65
18720	8390179.59
18721	10164857.59
18722	14613100.58
18723	14331527.590000002
18724	11916195.52
18725	13827116.329999998
18726	10373183.19
18727	13490744.370000001
18728	8373000.1899999995
18729	6198764.76
1873	9664674.51
18730	1304760.4899999998
18731	8701984.59
18732	16253435.280000001
18733	15385326.100000001
18734	12209766.67
18735	16947421.47
18736	12111071.76
18737	8574563.51
18738	20198939.15
18739	7399752.449999999
1874	4412433.69
18740	4475710.41
18741	7484803.719999999
18742	4809323.38
18743	2230179.83
18744	12924981.61
18745	6486853.9799999995
18746	3765397.5999999996
18747	9297785.25
18748	15807388.86
18749	10211240.2
1875	10384383.120000001
18750	16890785.939999998
18751	14390436.75
18752	11616091.110000001
18753	5981289.009999999
18754	12313526.17
18755	5216666.880000001
18756	3079896.01
18757	9420776.749999998
18758	6017321.22
18759	13218299.7
1876	11791246.69
18760	5870171.949999999
18761	9620215.18
18762	16853581.84
18763	11636607.9
18764	3015994.05
18765	5612995.649999999
18766	13456437.290000001
18767	12892063.68
18768	9612204.299999999
18769	11062470.549999999
1877	11864983.33
18770	8765909.360000001
18771	11384192.499999998
18772	3914785.01
18773	19080224.46
18774	9988523.94
18775	9689293.059999999
18776	8516258.540000001
18777	11007680
18778	11204648.15
18779	12467485.000000002
1878	14334456.92
18780	7969082.87
18781	7528950.340000001
18782	7664073.83
18783	7320731.44
18784	7828776.84
18785	16978913.98
18786	6889938.55
18787	10171104.94
18788	12595743.810000002
18789	12615132.77
1879	12061540.870000001
18790	8014629.449999999
18791	12017103.61
18792	14890643.98
18793	13004766.8
18794	10165979.56
18795	13048576.55
18796	19689394.73
18797	3425554.8099999996
18798	12561642.53
18799	8262438.15
188	10119060.85
1880	14285736.16
18800	6013731.62
18801	16340264.850000001
18802	9901530.840000002
18803	15616368.21
18804	6671398.609999999
18805	17521288.8
18806	8879704.08
18807	9506574.03
18808	2741322.7600000002
18809	11897223.639999999
1881	8577510.99
18810	7802545.44
18811	13406635.469999999
18812	8800478.74
18813	10684378.83
18814	22277004.380000003
18815	17499428.71
18816	10217597.85
18817	5009751.03
18818	10219810.75
18819	16756903.19
1882	20841448.48
18820	12619652.44
18821	11885692.9
18822	12787748.78
18823	9958531.59
18824	10153671.35
18825	9289856.04
18826	9363878.62
18827	9031890.54
18828	10133697.030000001
18829	5342007.94
1883	4269173.26
18830	9542971.68
18831	18132295.36
18832	12812816.77
18833	15028665.18
18834	12276280.509999998
18835	7247388.57
18836	9011953.790000001
18837	15077334.28
18838	10130716.08
18839	12779154.870000001
1884	13727459.19
18840	14936612.54
18841	6991797.619999999
18842	3741431.7399999998
18843	12950181.870000001
18844	10037688.27
18845	7882238.149999999
18846	8105418.620000001
18847	8665954.26
18848	1370083.3499999999
18849	4533064.76
1885	10578656.78
18850	9498142.22
18851	7661502.399999999
18852	10383044.44
18853	9783451.94
18854	7860960.25
18855	10326025.159999998
18856	8672755.209999999
18857	2672401.2
18858	6350611.119999999
18859	6945369.35
1886	7300227.37
18860	5811338.109999999
18861	8619967.42
18862	6379613.4
18863	10220402.949999997
18864	3682651.3699999996
18865	9364659.399999999
18866	16087878.89
18867	5352513.5200000005
18868	7744460.45
18869	5645298.5
1887	15039115.860000001
18870	4937937.5
18871	7673927.64
18872	9991632.74
18873	7241649.049999999
18874	10407993.99
18875	14902784.7
18876	3771754.2
18877	13453176.600000001
18878	6422725.66
18879	10533639.83
1888	11753585.61
18880	5144917.6
18881	8801037.11
18882	12347254.969999999
18883	11309611.620000001
18884	15701191.46
18885	5905454.8100000005
18886	8201285.64
18887	7703405.9399999995
18888	15333652.569999998
18889	7331406.81
1889	13477137.860000001
18890	4936370.09
18891	9213185.07
18892	27253764.590000004
18893	10959271.77
18894	7126107.84
18895	11594436.149999999
18896	4853817.17
18897	15058399.379999999
18898	8904783.08
18899	4703460.92
189	13054925.42
1890	11905923.04
18900	7154620.109999999
18901	9170980.83
18902	14428384.370000001
18903	12732000.05
18904	15694029.920000002
18905	14390574.62
18906	5353742.279999999
18907	4535897.899999999
18908	11466209.45
18909	2436033.25
1891	3511530.96
18910	7593454.95
18911	7036172.99
18912	7576948.05
18913	19524695.52
18914	1840556.37
18915	14364952.620000001
18916	15250982.4
18917	17966992.02
18918	13851232.96
18919	18475318.400000002
1892	6744590.2299999995
18920	10798230.780000001
18921	16526840.5
18922	8435974.8
18923	6646887.250000001
18924	7962545.859999999
18925	9198731.54
18926	10573148.329999998
18927	13785356.66
18928	8911393.68
18929	12712038.06
1893	9468162.620000001
18930	10843361.09
18931	12365653.100000001
18932	3790082.9899999998
18933	15362927.849999998
18934	7441437.9399999995
18935	4430770.16
18936	6718596.92
18937	5915838.05
18938	9399702.229999999
18939	4897299.25
1894	6487813.45
18940	13048579.67
18941	12014427.23
18942	5577161.76
18943	13055414.19
18944	3512215.11
18945	14282816.8
18946	5489058.37
18947	6281353.49
18948	8192969.99
18949	16567910.940000001
1895	9850925.700000001
18950	8330314.139999999
18951	859265.5
18952	17222480.520000003
18953	9853482.399999999
18954	5860428.710000001
18955	9835356.799999999
18956	4641957.15
18957	17092388.24
18958	9860502.870000001
18959	10316555.53
1896	11103144.15
18960	9584209.079999998
18961	14790074.940000001
18962	15540091.299999999
18963	20298059.36
18964	13891056.659999998
18965	4071383.63
18966	11343693.54
18967	6928879.129999999
18968	12699727.7
18969	3646345.02
1897	19479412.31
18970	3253251.9799999995
18971	4139654.19
18972	18943323.89
18973	7125021.759999999
18974	18570785.66
18975	14785759.57
18976	7112122.84
18977	9575280.07
18978	5769566.33
18979	13929611.379999999
1898	3934605.89
18980	10804789.719999999
18981	6964092.699999999
18982	8342825.12
18983	15657294.36
18984	7167616.239999999
18985	19096406.14
18986	4774980.970000001
18987	9819095.43
18988	8638638.01
18989	5910217.01
1899	18015470.62
18990	13032560.940000001
18991	5770130.09
18992	7591223.17
18993	4902593.61
18994	1237022.88
18995	3616798.84
18996	18859454.32
18997	7414632.42
18998	3092191.8
18999	9044039
19	8481679.5
190	7017966.899999999
1900	8039037.98
19000	7611391.260000001
19001	12050435.75
19002	18245333.31
19003	8440839.930000002
19004	9435412.36
19005	15878108.549999999
19006	11316258.88
19007	12200530.899999999
19008	11924784.09
19009	8922048.5
1901	11783061.91
19010	6077496.119999999
19011	2798669.52
19012	10309327.1
19013	12159432.64
19014	9894988.700000001
19015	8492951.129999999
19016	3096654.1100000003
19017	7132804.76
19018	8329179.13
19019	3447703.89
1902	4266320.27
19020	10910220.89
19021	1908298.71
19022	15016024.72
19023	17160729.259999998
19024	6349334.68
19025	13682628.479999999
19026	14521333.69
19027	19094852.490000002
19028	6345566.86
19029	4928599.51
1903	2693798.66
19030	9426800.27
19031	18443591.869999997
19032	15990664.21
19033	14936306.079999998
19034	5304278.25
19035	16443984.77
19036	13163007.979999999
19037	21788825.08
19038	22583287
19039	8990014.540000001
1904	7779554.760000001
19040	7046727.21
19041	9805521.57
19042	7063752.450000001
19043	16687275.25
19044	4516225.99
19045	11502692.020000001
19046	8344433.859999999
19047	13263184.14
19048	9584892.07
19049	5861979.56
1905	8253878.65
19050	6857038.22
19051	20490582.45
19052	8752372.74
19053	8665892.13
19054	11390445.21
19055	2923253.72
19056	17835784.16
19057	10789268.33
19058	10967872.75
19059	4292936.59
1906	4114815.1499999994
19060	7615505.81
19061	10412924.2
19062	7085058.49
19063	12111244.190000001
19064	6436071.58
19065	14640169.36
19066	15357651.220000003
19067	7893769.75
19068	9507485.690000001
19069	2614172.3600000003
1907	6618431.040000001
19070	7169116.6899999995
19071	5066162.61
19072	3046713.67
19073	16591277.580000002
19074	5398474.749999999
19075	10678719.11
19076	5277120.379999999
19077	12192614.48
19078	5240267.45
19079	14169785.9
1908	7204511.079999999
19080	9810140.69
19081	9998373.98
19082	12486719.7
19083	8938883.01
19084	16766140.429999998
19085	10368187.520000001
19086	23457474.39
19087	21121761.92
19088	7030039.98
19089	17819254.94
1909	7368946.42
19090	9294919.66
19091	8980560.67
19092	15395751.33
19093	7959028.75
19094	13904597.17
19095	17872173.24
19096	4315997.609999999
19097	6924167.28
19098	5426693.3
19099	9664035.95
191	6347187.43
1910	20553483.56
19100	13560221.149999999
19101	6548876.87
19102	8358300.06
19103	15000754.23
19104	6550588.060000001
19105	5345833.600000001
19106	18037774.45
19107	3470342.4
19108	10548684.200000001
19109	12253469.629999999
1911	6908760.1899999995
19110	7491384.93
19111	7927556.359999999
19112	16435534.14
19113	5620477.09
19114	15681649.700000001
19115	1912369.8
19116	4722195.3
19117	11669141.26
19118	6103729.98
19119	6580492.470000001
1912	8117310
19120	14303316.020000001
19121	5202303.24
19122	3682363.78
19123	7997793.930000001
19124	11764752.54
19125	9894531.83
19126	12206641.75
19127	15802628.94
19128	3622294.48
19129	22674530.14
1913	7028486.220000001
19130	13691916.78
19131	17232123.75
19132	16560844.59
19133	10911784.209999999
19134	13696202.73
19135	10060352.64
19136	10350167.37
19137	811111.9100000001
19138	4567035.62
19139	10531825.94
1914	9432124.85
19140	16856766.88
19141	5959359.289999999
19142	13254642.499999998
19143	12407659.719999999
19144	7450099.26
19145	9638876.56
19146	14845658.8
19147	16902657.75
19148	5490527.45
19149	8727876.52
1915	16027564.959999999
19150	9127105.44
19151	8480767.06
19152	15198260.52
19153	9586094.790000001
19154	2205058.3499999996
19155	8369102.3500000015
19156	10294043.989999998
19157	10818624.19
19158	7675868.16
19159	6330945.7700000005
1916	5030004.77
19160	7114404.82
19161	5147460.109999999
19162	6318813.399999999
19163	7914804.51
19164	14953959.75
19165	6346835.200000001
19166	11908913.07
19167	5770851.25
19168	17358830.92
19169	13239822.129999999
1917	9925396.69
19170	1674164.4
19171	17349812.7
19172	7269996.1
19173	10383273.06
19174	16182314.74
19175	14686925.36
19176	10250146.790000001
19177	6244755.67
19178	2850746.67
19179	8316597.17
1918	9332783.01
19180	11298975.709999999
19181	13041010.02
19182	7312377.34
19183	13232433.020000001
19184	13185291.030000001
19185	16922698.03
19186	9695046.4
19187	9442490.42
19188	11984369.99
19189	8259744.71
1919	5187455.23
19190	13081226.35
19191	4470782.4399999995
19192	2018702.06
19193	7383743.140000001
19194	8383642.5200000005
19195	5842725.550000001
19196	5980370.38
19197	19311985.56
19198	8459408.92
19199	13165952.809999999
192	10357459.74
1920	21527669.46
19200	4638410.37
19201	4851292
19202	10811965.310000002
19203	13869588.219999999
19204	7187488.02
19205	16255630.76
19206	7140110.32
19207	7622412.4399999995
19208	8373497.05
19209	8541565.34
1921	1069659.6199999999
19210	20030152.029999997
19211	10026146.34
19212	5542914.39
19213	5632585.4
19214	16038150.459999999
19215	16095878.99
19216	9708417.200000001
19217	12043849.32
19218	4169691.7600000002
19219	9806691.61
1922	2645850.65
19220	11279742.9
19221	3263438.3699999996
19222	7680419.200000001
19223	4560637.99
19224	4198522.6
19225	7545648.0600000005
19226	11499565.22
19227	15942622.65
19228	7989675.5200000005
19229	3391713.25
1923	15142763.27
19230	5502847.18
19231	9589467.350000001
19232	15114378.870000001
19233	8151415.5
19234	9046772.27
19235	14983675.160000002
19236	14143821.96
19237	10153747.18
19238	7477438.04
19239	12273467.830000002
1924	10757166.63
19240	16402640.629999999
19241	19125111.37
19242	8693852.39
19243	3340739.7499999995
19244	5284646.71
19245	17781939.060000002
19246	16869719.830000002
19247	6771605.6899999995
19248	3951511.6399999997
19249	7946082
1925	9633737.850000001
19250	8480099.43
19251	12196583.8
19252	12448354.07
19253	9933794.57
19254	17521797.16
19255	9741667.17
19256	17600253.46
19257	4992189.989999999
19258	7555208.499999999
19259	15741412.540000001
1926	6885930.0200000005
19260	2457787.32
19261	9000546.49
19262	16222506.149999999
19263	8045266.67
19264	7496623.37
19265	3592777.83
19266	9925833.169999998
19267	6995066.71
19268	2403335.0300000003
19269	7956162.82
1927	6198058.49
19270	9662653.649999999
19271	11903744.280000001
19272	14547545.3
19273	4012718.04
19274	3895190.6799999997
19275	19797068.880000003
19276	9572593.84
19277	9745122.729999999
19278	12852230.17
19279	8951843.11
1928	6593211.83
19280	6809796.45
19281	21075925.080000002
19282	6050558.69
19283	6542927.52
19284	6860943.789999999
19285	19224272.89
19286	9403991.41
19287	12596243.16
19288	10449719.26
19289	7784056.6899999995
1929	5740544.96
19290	16710708.090000002
19291	9488236.219999999
19292	18245050.46
19293	11168153.84
19294	12443830.64
19295	5146503.64
19296	16132007.79
19297	13386430.14
19298	3574601.11
19299	4536863.569999999
193	9869674.77
1930	15101330.86
19300	9329598.209999999
19301	11673276.58
19302	12389301.33
19303	7747699.039999999
19304	21215332.21
19305	16335332.46
19306	10895028.74
19307	2372462.89
19308	8059041.67
19309	4413390.239999999
1931	22543021.8
19310	11595051.09
19311	8948375.200000001
19312	19966016.43
19313	6923928.64
19314	9616242.89
19315	13404892.52
19316	5359555.74
19317	12345030.479999999
19318	3448241.8699999996
19319	11081606.25
1932	9611446.34
19320	13452896.07
19321	4350248.43
19322	19012944.900000002
19323	13390667.32
19324	18181439.31
19325	6333328.32
19326	11719967.26
19327	9115803.149999999
19328	16762883.41
19329	10394658.879999999
1933	8680301.33
19330	8374018.37
19331	11341764.969999999
19332	8817424.27
19333	4341563.32
19334	9401264.62
19335	10164020.38
19336	11084076.149999999
19337	8793013.46
19338	12768708.62
19339	4913121.38
1934	15284069.69
19340	5535988.67
19341	4565937.880000001
19342	10246270.760000002
19343	21882105.459999997
19344	14024956
19345	5032932.659999999
19346	16494359.280000001
19347	6933253.13
19348	2302177.12
19349	10184695.8
1935	6318545.720000001
19350	9731337.92
19351	10064015.49
19352	10393361.569999998
19353	7950281.89
19354	10026668.229999999
19355	5223436.52
19356	15589860.89
19357	9829619.36
19358	8371926.51
19359	7137823.12
1936	4766147.99
19360	9508563.93
19361	10608265.26
19362	16504334.009999998
19363	4640580.93
19364	6503131.23
19365	3626866.6399999997
19366	15928680.700000001
19367	8085254.58
19368	16989738.42
19369	10379827.33
1937	4287773.23
19370	7976666.74
19371	5109570.96
19372	13402499.29
19373	7194537.82
19374	3827116.75
19375	9677858.129999999
19376	4678774.0200000005
19377	9213345.83
19378	4068289.9800000004
19379	15718250.469999999
1938	9823201.84
19380	7813652.28
19381	6633526.77
19382	5057358.52
19383	12089412.090000002
19384	12044269.88
19385	7846047.86
19386	15128397.979999999
19387	12749778.58
19388	10555097.739999998
19389	8253490.719999999
1939	4737793.86
19390	11942135.140000002
19391	6662700.599999999
19392	11185900.67
19393	12149692.98
19394	10275698.459999999
19395	15420649.27
19396	14857044.26
19397	9923048.589999998
19398	8961603.63
19399	19362228.96
194	8464559.54
1940	17391133.82
19400	13338120.760000002
19401	14012667.870000001
19402	17315300.46
19403	6466872.68
19404	6311197.410000001
19405	16346999.969999999
19406	12089312.95
19407	3747362.22
19408	8420648.21
19409	9131019.98
1941	4070340.67
19410	9211223.09
19411	2762735.19
19412	5986107.279999999
19413	8316208.119999999
19414	15330872.97
19415	7712876.9399999995
19416	9726287.309999999
19417	2514445.46
19418	5786190.68
19419	9502646.099999998
1942	6872927.850000001
19420	6368410.82
19421	11343391.079999998
19422	6474055.74
19423	14289060.799999999
19424	13342955.04
19425	12924191.870000001
19426	13812506.010000002
19427	14785186.69
19428	6702507.94
19429	5355239.08
1943	13806734.32
19430	16465925.799999999
19431	21083707.21
19432	11667348.700000001
19433	17439017.68
19434	16035324.64
19435	9473133.940000001
19436	9071711.91
19437	7507896.28
19438	12048320.450000001
19439	13872773.36
1944	16153404.16
19440	13589033.59
19441	11148785.39
19442	3521061.25
19443	7670011.73
19444	8127789.9799999995
19445	2844206.1999999997
19446	11359743.129999999
19447	14086004.309999999
